<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.29	01:29:00	5502.396	5508.646	5501.499	5507.285	986	0	160
2026.01.29	01:30:00	5507.322	5518.448	5507.322	5514.059	1504	0	160
2026.01.29	01:31:00	5514.170	5517.900	5511.502	5515.628	1492	0	160
2026.01.29	01:32:00	5515.602	5521.222	5513.371	5520.973	1133	0	160
2026.01.29	01:33:00	5520.899	5523.116	5516.572	5517.664	1242	0	160
2026.01.29	01:34:00	5517.706	5520.783	5516.101	5520.741	909	0	160
2026.01.29	01:35:00	5520.718	5522.065	5517.741	5519.585	1234	0	160
2026.01.29	01:36:00	5519.615	5525.051	5519.118	5524.535	1485	0	160
2026.01.29	01:37:00	5524.490	5525.121	5519.251	5523.815	2381	0	160
2026.01.29	01:38:00	5523.770	5524.756	5514.856	5517.959	1925	0	160
2026.01.29	01:39:00	5517.926	5524.499	5517.019	5524.361	1106	0	160
2026.01.29	01:40:00	5524.410	5538.311	5523.738	5535.955	1435	0	160
2026.01.29	01:41:00	5536.004	5545.636	5535.361	5544.662	1399	0	160
2026.01.29	01:42:00	5544.621	5550.960	5541.547	5550.628	2418	0	160
2026.01.29	01:43:00	5550.684	5551.669	5538.438	5539.353	1979	0	160
2026.01.29	01:44:00	5539.319	5542.709	5537.844	5539.871	1284	0	160
2026.01.29	01:45:00	5539.813	5545.127	5527.605	5528.431	1623	0	160
2026.01.29	01:46:00	5528.473	5537.862	5527.227	5536.985	2458	0	160
2026.01.29	01:47:00	5536.960	5540.052	5533.568	5538.619	1702	0	160
2026.01.29	01:48:00	5538.645	5545.626	5537.942	5544.877	1284	0	160
2026.01.29	01:49:00	5544.907	5547.346	5537.273	5537.273	2202	0	160
2026.01.29	01:50:00	5537.330	5542.236	5534.820	5542.126	2213	0	160
2026.01.29	01:51:00	5542.043	5547.410	5541.741	5546.493	1508	0	160
2026.01.29	01:52:00	5546.557	5549.638	5545.085	5546.263	1157	0	160
2026.01.29	01:53:00	5546.197	5549.678	5542.646	5546.096	1586	0	160
2026.01.29	01:54:00	5546.055	5548.162	5540.173	5540.192	1040	0	160
2026.01.29	01:55:00	5540.157	5541.816	5535.511	5535.821	1342	0	160
2026.01.29	01:56:00	5535.870	5536.209	5526.998	5529.568	1281	0	160
2026.01.29	01:57:00	5529.516	5539.748	5528.435	5538.913	1088	0	160
2026.01.29	01:58:00	5539.036	5545.634	5539.010	5544.590	948	0	160
2026.01.29	01:59:00	5544.639	5547.944	5544.116	5545.787	900	0	160
2026.01.29	02:00:00	5545.740	5546.369	5540.352	5540.566	1143	0	160
2026.01.29	02:01:00	5540.523	5540.571	5526.988	5528.374	1691	0	160
2026.01.29	02:02:00	5528.409	5528.899	5504.551	5505.904	2910	0	160
2026.01.29	02:03:00	5505.942	5519.130	5505.395	5519.130	1769	0	160
2026.01.29	02:04:00	5519.155	5523.709	5513.650	5520.281	1510	0	160
2026.01.29	02:05:00	5520.396	5523.597	5516.893	5520.871	1243	0	160
2026.01.29	02:06:00	5520.896	5522.698	5517.082	5520.509	1210	0	160
2026.01.29	02:07:00	5520.534	5527.397	5520.534	5525.220	1336	0	160
2026.01.29	02:08:00	5525.259	5526.679	5512.586	5513.099	2154	0	160
2026.01.29	02:09:00	5513.050	5516.237	5507.974	5516.224	1525	0	160
2026.01.29	02:10:00	5516.255	5523.746	5516.255	5522.648	912	0	160
2026.01.29	02:11:00	5522.691	5530.223	5522.691	5528.273	879	0	160
2026.01.29	02:12:00	5528.314	5533.589	5528.020	5530.170	863	0	160
2026.01.29	02:13:00	5530.128	5536.467	5525.482	5526.546	1080	0	160
2026.01.29	02:14:00	5526.569	5527.027	5516.766	5521.201	1733	0	160
2026.01.29	02:15:00	5521.295	5522.306	5515.931	5518.118	1078	0	160
2026.01.29	02:16:00	5518.081	5518.081	5513.876	5514.727	1410	0	160
2026.01.29	02:17:00	5514.761	5516.954	5512.635	5513.760	1461	0	160
2026.01.29	02:18:00	5513.713	5517.336	5511.184	5514.919	1102	0	160
2026.01.29	02:19:00	5514.886	5518.650	5514.230	5517.485	869	0	160
2026.01.29	02:20:00	5517.517	5519.740	5515.360	5517.908	907	0	160
2026.01.29	02:21:00	5517.864	5521.345	5517.093	5517.251	642	0	160
2026.01.29	02:22:00	5517.296	5518.491	5510.175	5516.280	1239	0	160
2026.01.29	02:23:00	5516.178	5522.886	5515.398	5520.230	1214	0	160
2026.01.29	02:24:00	5520.189	5521.509	5518.032	5519.595	545	0	160
2026.01.29	02:25:00	5519.554	5521.722	5518.170	5521.596	552	0	160
2026.01.29	02:26:00	5521.555	5524.430	5521.244	5523.506	529	0	160
2026.01.29	02:27:00	5523.560	5524.265	5519.615	5522.884	779	0	160
2026.01.29	02:28:00	5522.794	5523.746	5520.030	5522.168	909	0	160
2026.01.29	02:29:00	5522.271	5525.826	5521.548	5525.707	524	0	160
2026.01.29	02:30:00	5525.780	5536.240	5525.780	5535.829	900	0	160
2026.01.29	02:31:00	5535.870	5536.590	5532.407	5532.454	840	0	160
2026.01.29	02:32:00	5532.577	5537.348	5532.016	5536.963	759	0	160
2026.01.29	02:33:00	5537.013	5541.979	5537.013	5539.306	662	0	160
2026.01.29	02:34:00	5539.392	5540.691	5532.430	5533.109	1168	0	160
2026.01.29	02:35:00	5533.147	5540.187	5533.147	5540.028	717	0	160
2026.01.29	02:36:00	5539.970	5548.869	5539.970	5546.866	977	0	160
2026.01.29	02:37:00	5546.800	5550.123	5543.382	5544.608	1280	0	160
2026.01.29	02:38:00	5544.571	5546.441	5541.939	5542.195	1422	0	160
2026.01.29	02:39:00	5542.240	5542.584	5536.149	5536.696	1060	0	160
2026.01.29	02:40:00	5536.672	5539.288	5531.847	5535.065	1430	0	160
2026.01.29	02:41:00	5535.089	5536.207	5522.950	5522.950	1446	0	160
2026.01.29	02:42:00	5522.920	5524.009	5518.459	5522.923	1265	0	160
2026.01.29	02:43:00	5523.032	5529.733	5520.975	5528.383	1108	0	160
2026.01.29	02:44:00	5528.338	5530.981	5524.185	5525.902	849	0	160
2026.01.29	02:45:00	5525.856	5531.079	5522.034	5530.835	969	0	160
2026.01.29	02:46:00	5530.887	5534.190	5528.082	5531.519	936	0	160
2026.01.29	02:47:00	5531.479	5535.159	5530.645	5534.845	809	0	160
2026.01.29	02:48:00	5534.892	5538.569	5534.892	5537.191	616	0	160
2026.01.29	02:49:00	5537.131	5540.754	5537.131	5540.153	623	0	160
2026.01.29	02:50:00	5540.126	5542.017	5538.896	5539.712	825	0	160
2026.01.29	02:51:00	5539.760	5543.449	5539.058	5539.397	765	0	160
2026.01.29	02:52:00	5539.335	5540.861	5533.620	5538.239	1011	0	160
2026.01.29	02:53:00	5538.275	5538.679	5531.037	5532.772	1360	0	160
2026.01.29	02:54:00	5532.730	5534.953	5530.984	5532.893	1079	0	160
2026.01.29	02:55:00	5533.005	5537.904	5533.005	5536.066	1114	0	160
2026.01.29	02:56:00	5536.041	5539.427	5533.995	5539.427	1021	0	160
2026.01.29	02:57:00	5539.347	5540.304	5532.803	5533.982	1005	0	160
2026.01.29	02:58:00	5534.046	5538.300	5533.858	5537.983	621	0	160
2026.01.29	02:59:00	5537.951	5538.522	5535.274	5535.797	485	0	160
2026.01.29	03:00:00	5535.774	5542.476	5535.454	5541.812	940	0	160
2026.01.29	03:01:00	5541.920	5546.575	5541.794	5546.428	849	0	160
2026.01.29	03:02:00	5546.473	5548.620	5542.391	5542.991	921	0	160
2026.01.29	03:03:00	5542.947	5543.176	5520.570	5520.570	1302	0	160
2026.01.29	03:04:00	5520.546	5520.546	5508.482	5514.852	2190	0	160
2026.01.29	03:05:00	5514.811	5523.986	5514.564	5522.723	1473	0	160
2026.01.29	03:06:00	5522.694	5524.741	5518.959	5524.533	1496	0	160
2026.01.29	03:07:00	5524.593	5525.795	5518.889	5522.851	1655	0	160
2026.01.29	03:08:00	5522.878	5524.777	5520.955	5522.476	1244	0	160
2026.01.29	03:09:00	5522.432	5525.938	5519.587	5524.040	1240	0	160
2026.01.29	03:10:00	5524.082	5529.310	5522.184	5526.879	1164	0	160
2026.01.29	03:11:00	5526.843	5531.556	5526.517	5529.978	847	0	160
2026.01.29	03:12:00	5530.090	5531.902	5527.796	5530.989	963	0	160
2026.01.29	03:13:00	5531.064	5537.900	5530.541	5537.900	667	0	160
2026.01.29	03:14:00	5537.860	5540.660	5536.652	5538.538	689	0	160
2026.01.29	03:15:00	5538.578	5540.587	5535.906	5540.123	755	0	160
2026.01.29	03:16:00	5540.163	5540.202	5535.557	5536.153	817	0	160
2026.01.29	03:17:00	5536.124	5536.310	5529.007	5529.007	899	0	160
2026.01.29	03:18:00	5528.967	5530.917	5526.045	5528.404	966	0	160
2026.01.29	03:19:00	5528.305	5528.822	5524.207	5528.682	917	0	160
2026.01.29	03:20:00	5528.685	5529.050	5524.768	5525.140	1112	0	160
2026.01.29	03:21:00	5525.174	5529.098	5523.825	5528.068	1147	0	160
2026.01.29	03:22:00	5528.104	5528.104	5522.145	5525.374	1239	0	160
2026.01.29	03:23:00	5525.347	5528.096	5524.762	5525.599	1022	0	160
2026.01.29	03:24:00	5525.639	5532.303	5523.330	5532.060	809	0	160
2026.01.29	03:25:00	5532.001	5534.016	5529.821	5533.013	679	0	160
2026.01.29	03:26:00	5533.044	5535.498	5532.340	5533.085	634	0	160
2026.01.29	03:27:00	5533.064	5535.372	5531.756	5532.450	956	0	160
2026.01.29	03:28:00	5532.426	5532.426	5526.236	5526.466	1164	0	160
2026.01.29	03:29:00	5526.434	5528.424	5521.891	5522.341	1037	0	160
2026.01.29	03:30:00	5522.366	5530.164	5522.366	5529.639	1211	0	160
2026.01.29	03:31:00	5529.586	5532.258	5528.698	5531.895	484	0	160
2026.01.29	03:32:00	5531.821	5531.821	5526.759	5527.899	1580	0	160
2026.01.29	03:33:00	5527.950	5528.814	5526.624	5527.604	754	0	160
2026.01.29	03:34:00	5527.629	5534.656	5527.629	5534.520	553	0	160
2026.01.29	03:35:00	5534.553	5537.357	5533.738	5537.326	604	0	160
2026.01.29	03:36:00	5537.327	5538.098	5532.562	5532.603	848	0	160
2026.01.29	03:37:00	5532.725	5533.522	5524.180	5526.600	1135	0	160
2026.01.29	03:38:00	5526.570	5526.570	5520.218	5521.397	1277	0	160
2026.01.29	03:39:00	5521.359	5524.828	5520.510	5522.335	797	0	160
2026.01.29	03:40:00	5522.394	5524.862	5520.398	5523.558	719	0	160
2026.01.29	03:41:00	5523.532	5526.789	5522.656	5525.370	566	0	160
2026.01.29	03:42:00	5525.400	5525.544	5524.176	5524.545	378	0	160
2026.01.29	03:43:00	5524.603	5529.507	5524.368	5529.263	511	0	160
2026.01.29	03:44:00	5529.303	5529.541	5527.017	5528.207	396	0	160
2026.01.29	03:45:00	5528.193	5533.138	5527.144	5530.919	508	0	160
2026.01.29	03:46:00	5530.966	5534.463	5530.025	5534.463	459	0	160
2026.01.29	03:47:00	5534.488	5537.588	5534.488	5537.051	411	0	160
2026.01.29	03:48:00	5537.033	5539.459	5537.033	5539.262	466	0	160
2026.01.29	03:49:00	5539.220	5539.435	5536.036	5538.163	638	0	160
2026.01.29	03:50:00	5538.111	5538.292	5532.537	5535.979	629	0	160
2026.01.29	03:51:00	5536.004	5540.906	5534.994	5539.683	560	0	160
2026.01.29	03:52:00	5539.655	5541.396	5536.870	5541.242	570	0	160
2026.01.29	03:53:00	5541.349	5542.327	5540.633	5541.594	416	0	160
2026.01.29	03:54:00	5541.565	5544.448	5540.758	5544.066	557	0	160
2026.01.29	03:55:00	5544.121	5546.756	5543.610	5546.562	424	0	160
2026.01.29	03:56:00	5546.598	5548.925	5545.194	5548.337	634	0	160
2026.01.29	03:57:00	5548.304	5548.693	5544.042	5544.175	541	0	160
2026.01.29	03:58:00	5544.140	5547.329	5544.140	5545.655	695	0	160
2026.01.29	03:59:00	5545.703	5547.366	5545.533	5545.769	431	0	160
2026.01.29	04:00:00	5545.731	5549.279	5544.964	5548.246	813	0	160
2026.01.29	04:01:00	5548.225	5550.995	5546.613	5546.977	1078	0	160
2026.01.29	04:02:00	5546.935	5547.237	5536.283	5541.160	1317	0	160
2026.01.29	04:03:00	5541.133	5543.436	5538.382	5542.122	707	0	160
2026.01.29	04:04:00	5542.087	5543.451	5540.018	5541.964	481	0	160
2026.01.29	04:05:00	5542.001	5546.555	5541.589	5544.996	385	0	160
2026.01.29	04:06:00	5544.996	5547.858	5544.900	5547.565	238	0	160
2026.01.29	04:07:00	5547.619	5550.266	5547.349	5550.098	325	0	160
2026.01.29	04:08:00	5550.050	5552.634	5548.562	5549.709	651	0	160
2026.01.29	04:09:00	5549.784	5549.784	5545.012	5547.268	594	0	160
2026.01.29	04:10:00	5547.183	5547.232	5542.837	5543.341	545	0	160
2026.01.29	04:11:00	5543.380	5544.863	5539.856	5544.046	561	0	160
2026.01.29	04:12:00	5543.992	5545.404	5542.142	5542.260	385	0	160
2026.01.29	04:13:00	5542.227	5542.498	5538.552	5539.178	421	0	160
2026.01.29	04:14:00	5539.205	5540.117	5534.206	5534.702	727	0	160
2026.01.29	04:15:00	5534.729	5536.585	5533.596	5536.585	659	0	160
2026.01.29	04:16:00	5536.661	5540.167	5536.521	5538.030	555	0	160
2026.01.29	04:17:00	5538.005	5539.551	5536.920	5538.867	475	0	160
2026.01.29	04:18:00	5538.769	5539.324	5535.793	5538.996	578	0	160
2026.01.29	04:19:00	5539.019	5542.121	5539.019	5541.528	500	0	160
2026.01.29	04:20:00	5541.409	5543.199	5539.100	5541.564	798	0	160
2026.01.29	04:21:00	5541.608	5545.991	5541.608	5543.349	537	0	160
2026.01.29	04:22:00	5543.295	5543.295	5538.845	5540.556	508	0	160
2026.01.29	04:23:00	5540.585	5541.447	5538.899	5540.742	409	0	160
2026.01.29	04:24:00	5540.766	5545.841	5540.766	5545.565	381	0	160
2026.01.29	04:25:00	5545.596	5546.889	5545.523	5546.678	308	0	160
2026.01.29	04:26:00	5546.640	5547.133	5545.570	5547.133	250	0	160
2026.01.29	04:27:00	5547.210	5550.415	5547.156	5549.435	288	0	160
2026.01.29	04:28:00	5549.404	5549.506	5545.997	5546.063	320	0	160
2026.01.29	04:29:00	5546.034	5547.230	5545.909	5546.906	290	0	160
2026.01.29	04:30:00	5546.899	5547.569	5545.203	5546.856	337	0	160
2026.01.29	04:31:00	5546.832	5548.072	5546.157	5547.222	251	0	160
2026.01.29	04:32:00	5547.201	5550.662	5547.201	5549.654	263	0	160
2026.01.29	04:33:00	5549.681	5558.008	5549.663	5557.439	659	0	160
2026.01.29	04:34:00	5557.366	5562.814	5557.176	5561.912	658	0	160
2026.01.29	04:35:00	5561.937	5564.146	5560.993	5562.038	722	0	160
2026.01.29	04:36:00	5562.136	5564.465	5562.124	5564.102	535	0	160
2026.01.29	04:37:00	5564.101	5564.430	5561.811	5562.113	541	0	160
2026.01.29	04:38:00	5562.157	5564.508	5560.719	5562.850	363	0	160
2026.01.29	04:39:00	5562.870	5564.593	5562.485	5563.585	273	0	160
2026.01.29	04:40:00	5563.621	5563.709	5559.555	5559.864	983	0	160
2026.01.29	04:41:00	5559.949	5561.382	5553.314	5553.364	1075	0	160
2026.01.29	04:42:00	5553.331	5561.591	5552.029	5560.560	907	0	160
2026.01.29	04:43:00	5560.584	5561.112	5556.324	5557.966	860	0	160
2026.01.29	04:44:00	5558.000	5558.384	5556.407	5557.382	438	0	160
2026.01.29	04:45:00	5557.346	5559.207	5555.946	5559.173	422	0	160
2026.01.29	04:46:00	5559.139	5559.934	5555.403	5558.346	864	0	160
2026.01.29	04:47:00	5558.269	5559.564	5553.443	5555.576	1166	0	160
2026.01.29	04:48:00	5555.542	5557.085	5554.585	5556.576	633	0	160
2026.01.29	04:49:00	5556.685	5560.230	5554.376	5559.584	933	0	160
2026.01.29	04:50:00	5559.468	5559.491	5554.108	5557.404	667	0	160
2026.01.29	04:51:00	5557.406	5558.592	5553.895	5554.637	916	0	160
2026.01.29	04:52:00	5554.654	5554.714	5551.257	5552.842	612	0	160
2026.01.29	04:53:00	5552.934	5556.432	5551.192	5555.436	475	0	160
2026.01.29	04:54:00	5555.496	5558.286	5553.702	5556.880	695	0	160
2026.01.29	04:55:00	5556.904	5558.287	5554.266	5554.656	684	0	160
2026.01.29	04:56:00	5554.703	5555.457	5552.509	5553.211	462	0	160
2026.01.29	04:57:00	5553.174	5559.415	5552.767	5556.066	771	0	160
2026.01.29	04:58:00	5556.108	5561.153	5554.998	5560.252	667	0	160
2026.01.29	04:59:00	5560.231	5561.735	5557.607	5558.391	500	0	160
2026.01.29	05:00:00	5558.328	5558.535	5554.984	5554.984	473	0	160
2026.01.29	05:01:00	5554.958	5555.913	5550.098	5551.577	940	0	160
2026.01.29	05:02:00	5551.695	5555.397	5551.028	5555.397	714	0	160
2026.01.29	05:03:00	5555.341	5557.089	5553.818	5557.046	517	0	160
2026.01.29	05:04:00	5557.004	5559.294	5556.225	5559.141	256	0	160
2026.01.29	05:05:00	5559.093	5560.942	5553.912	5554.048	533	0	160
2026.01.29	05:06:00	5554.002	5559.038	5553.951	5557.678	680	0	160
2026.01.29	05:07:00	5557.691	5558.498	5556.081	5558.498	396	0	160
2026.01.29	05:08:00	5558.494	5558.887	5554.453	5556.288	676	0	160
2026.01.29	05:09:00	5556.318	5559.358	5554.694	5558.661	651	0	160
2026.01.29	05:10:00	5558.701	5559.503	5554.817	5555.749	526	0	160
2026.01.29	05:11:00	5555.774	5557.750	5553.061	5554.098	531	0	160
2026.01.29	05:12:00	5554.187	5554.909	5550.426	5554.859	800	0	160
2026.01.29	05:13:00	5554.812	5556.413	5554.503	5555.773	316	0	160
2026.01.29	05:14:00	5555.842	5560.372	5555.842	5559.641	631	0	160
2026.01.29	05:15:00	5559.617	5560.207	5557.304	5559.520	428	0	160
2026.01.29	05:16:00	5559.495	5559.568	5557.164	5558.641	478	0	160
2026.01.29	05:17:00	5558.607	5559.700	5557.417	5559.570	488	0	160
2026.01.29	05:18:00	5559.601	5560.519	5556.745	5556.856	402	0	160
2026.01.29	05:19:00	5556.817	5558.933	5554.657	5554.657	647	0	160
2026.01.29	05:20:00	5554.619	5554.619	5542.593	5542.809	965	0	160
2026.01.29	05:21:00	5542.739	5545.715	5526.580	5532.497	3112	0	160
2026.01.29	05:22:00	5532.532	5535.213	5525.931	5529.445	2426	0	160
2026.01.29	05:23:00	5529.413	5530.993	5519.881	5520.599	2089	0	160
2026.01.29	05:24:00	5520.632	5527.343	5516.108	5521.163	2230	0	160
2026.01.29	05:25:00	5521.125	5530.106	5521.093	5529.614	1409	0	160
2026.01.29	05:26:00	5529.542	5532.886	5528.520	5531.221	964	0	160
2026.01.29	05:27:00	5531.210	5535.122	5528.126	5534.054	1192	0	160
2026.01.29	05:28:00	5534.086	5537.552	5532.308	5537.432	776	0	160
2026.01.29	05:29:00	5537.463	5541.965	5536.757	5541.965	728	0	160
2026.01.29	05:30:00	5542.039	5547.106	5540.977	5544.835	1526	0	160
2026.01.29	05:31:00	5544.768	5552.456	5544.262	5547.192	1181	0	160
2026.01.29	05:32:00	5547.129	5553.388	5546.895	5550.640	1206	0	160
2026.01.29	05:33:00	5550.688	5552.786	5548.755	5549.254	1130	0	160
2026.01.29	05:34:00	5549.297	5551.165	5544.352	5544.352	987	0	160
2026.01.29	05:35:00	5544.391	5552.891	5544.168	5552.353	884	0	160
2026.01.29	05:36:00	5552.391	5552.700	5548.080	5551.192	943	0	160
2026.01.29	05:37:00	5551.155	5551.155	5547.855	5550.155	844	0	160
2026.01.29	05:38:00	5550.156	5551.529	5548.282	5548.773	672	0	160
2026.01.29	05:39:00	5548.813	5554.535	5547.101	5554.051	813	0	160
2026.01.29	05:40:00	5553.957	5555.071	5545.698	5545.733	900	0	160
2026.01.29	05:41:00	5545.704	5549.677	5543.661	5549.352	890	0	160
2026.01.29	05:42:00	5549.302	5550.550	5547.231	5547.763	624	0	160
2026.01.29	05:43:00	5547.724	5548.527	5544.340	5544.481	575	0	160
2026.01.29	05:44:00	5544.536	5550.477	5544.536	5549.799	941	0	160
2026.01.29	05:45:00	5549.751	5553.626	5548.601	5552.916	643	0	160
2026.01.29	05:46:00	5553.011	5556.201	5552.059	5554.805	690	0	160
2026.01.29	05:47:00	5554.867	5555.598	5552.238	5553.862	585	0	160
2026.01.29	05:48:00	5553.945	5557.470	5553.924	5557.435	449	0	160
2026.01.29	05:49:00	5557.569	5563.215	5556.970	5558.238	833	0	160
2026.01.29	05:50:00	5558.211	5559.557	5555.540	5556.130	547	0	160
2026.01.29	05:51:00	5556.154	5556.634	5553.033	5553.775	486	0	160
2026.01.29	05:52:00	5553.889	5555.182	5552.408	5553.259	553	0	160
2026.01.29	05:53:00	5553.244	5557.422	5552.418	5556.955	561	0	160
2026.01.29	05:54:00	5556.922	5559.595	5554.235	5554.235	723	0	160
2026.01.29	05:55:00	5554.263	5559.098	5552.125	5559.098	884	0	160
2026.01.29	05:56:00	5559.134	5562.131	5557.360	5562.093	581	0	160
2026.01.29	05:57:00	5561.971	5561.971	5559.220	5561.005	621	0	160
2026.01.29	05:58:00	5560.945	5560.976	5558.535	5560.475	401	0	160
2026.01.29	05:59:00	5560.502	5564.482	5559.878	5562.619	517	0	160
2026.01.29	06:00:00	5562.647	5572.071	5562.602	5569.793	1035	0	160
2026.01.29	06:01:00	5569.768	5572.820	5569.554	5571.074	693	0	160
2026.01.29	06:02:00	5571.016	5581.141	5570.731	5580.437	972	0	160
2026.01.29	06:03:00	5580.404	5580.636	5574.792	5574.792	923	0	160
2026.01.29	06:04:00	5574.757	5585.247	5574.148	5582.952	1079	0	160
2026.01.29	06:05:00	5582.983	5587.715	5582.581	5586.073	1057	0	160
2026.01.29	06:06:00	5586.149	5587.625	5583.965	5586.428	858	0	160
2026.01.29	06:07:00	5586.380	5586.536	5581.784	5586.495	786	0	160
2026.01.29	06:08:00	5586.527	5588.137	5582.307	5582.340	931	0	160
2026.01.29	06:09:00	5582.386	5586.931	5581.836	5586.781	874	0	160
2026.01.29	06:10:00	5586.715	5587.885	5583.748	5583.983	788	0	160
2026.01.29	06:11:00	5583.946	5584.330	5580.234	5580.389	832	0	160
2026.01.29	06:12:00	5580.434	5585.680	5578.728	5585.680	850	0	160
2026.01.29	06:13:00	5585.739	5587.056	5582.404	5586.388	687	0	160
2026.01.29	06:14:00	5586.419	5588.709	5582.741	5584.087	979	0	160
2026.01.29	06:15:00	5584.130	5584.468	5579.679	5582.350	911	0	160
2026.01.29	06:16:00	5582.291	5582.578	5579.655	5581.281	699	0	160
2026.01.29	06:17:00	5581.248	5581.763	5574.216	5578.244	858	0	160
2026.01.29	06:18:00	5578.270	5583.354	5575.325	5583.354	712	0	160
2026.01.29	06:19:00	5583.312	5584.784	5577.686	5579.445	750	0	160
2026.01.29	06:20:00	5579.570	5584.621	5579.570	5584.029	570	0	160
2026.01.29	06:21:00	5583.993	5591.959	5583.805	5591.454	806	0	160
2026.01.29	06:22:00	5591.427	5594.149	5591.063	5593.111	677	0	160
2026.01.29	06:23:00	5593.078	5595.338	5590.004	5590.072	1010	0	160
2026.01.29	06:24:00	5589.996	5592.172	5586.334	5586.732	985	0	160
2026.01.29	06:25:00	5586.707	5588.262	5583.797	5586.616	914	0	160
2026.01.29	06:26:00	5586.662	5590.502	5585.997	5589.298	1119	0	160
2026.01.29	06:27:00	5589.337	5591.367	5586.586	5589.037	839	0	160
2026.01.29	06:28:00	5588.998	5588.998	5583.933	5586.615	891	0	160
2026.01.29	06:29:00	5586.585	5586.993	5581.369	5585.943	971	0	160
2026.01.29	06:30:00	5585.890	5587.804	5582.356	5585.577	1027	0	160
2026.01.29	06:31:00	5585.549	5585.933	5581.966	5582.107	1003	0	160
2026.01.29	06:32:00	5582.124	5584.202	5578.707	5580.613	908	0	160
2026.01.29	06:33:00	5580.646	5582.015	5578.015	5579.648	699	0	160
2026.01.29	06:34:00	5579.681	5582.742	5578.700	5581.602	761	0	160
2026.01.29	06:35:00	5581.644	5586.428	5581.156	5584.732	722	0	160
2026.01.29	06:36:00	5584.827	5586.755	5577.718	5580.522	901	0	160
2026.01.29	06:37:00	5580.525	5582.373	5578.486	5580.756	584	0	160
2026.01.29	06:38:00	5580.725	5585.400	5580.209	5583.663	840	0	160
2026.01.29	06:39:00	5583.705	5584.714	5583.007	5583.539	560	0	160
2026.01.29	06:40:00	5583.495	5585.659	5582.619	5585.388	607	0	160
2026.01.29	06:41:00	5585.265	5586.079	5582.538	5583.726	591	0	160
2026.01.29	06:42:00	5583.652	5585.559	5582.761	5584.199	469	0	160
2026.01.29	06:43:00	5584.162	5587.078	5581.934	5585.705	560	0	160
2026.01.29	06:44:00	5585.780	5586.559	5581.596	5582.104	604	0	160
2026.01.29	06:45:00	5582.075	5585.132	5581.718	5582.716	1097	0	160
2026.01.29	06:46:00	5582.758	5582.795	5566.948	5570.070	1576	0	160
2026.01.29	06:47:00	5569.993	5572.546	5562.440	5562.440	1436	0	160
2026.01.29	06:48:00	5562.347	5569.653	5559.769	5569.112	1354	0	160
2026.01.29	06:49:00	5569.081	5573.241	5568.637	5573.241	953	0	160
2026.01.29	06:50:00	5573.337	5573.690	5567.462	5568.745	1035	0	160
2026.01.29	06:51:00	5568.779	5574.002	5568.645	5573.368	988	0	160
2026.01.29	06:52:00	5573.307	5576.775	5571.695	5576.317	718	0	160
2026.01.29	06:53:00	5576.200	5576.524	5573.350	5574.646	650	0	160
2026.01.29	06:54:00	5574.566	5574.571	5566.428	5570.589	1357	0	160
