time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-23T23:37:00+00:00,4699.789,4699.789,4698.794,4698.881,77,280,0
2026-04-23T23:38:00+00:00,4698.641,4699.213,4698.385,4699.005,75,280,0
2026-04-23T23:39:00+00:00,4699.073,4699.241,4696.705,4696.907,105,280,0
2026-04-23T23:40:00+00:00,4696.908,4698.38,4696.908,4697.951,98,280,0
2026-04-23T23:41:00+00:00,4698.017,4698.459,4697.888,4697.991,66,280,0
2026-04-23T23:42:00+00:00,4697.966,4698.28,4696.797,4697.34,69,280,0
2026-04-23T23:43:00+00:00,4697.337,4697.544,4696.761,4697.067,64,280,0
2026-04-23T23:44:00+00:00,4697.056,4697.538,4696.752,4697.538,64,280,0
2026-04-23T23:45:00+00:00,4697.448,4697.605,4696.178,4696.724,93,280,0
2026-04-23T23:46:00+00:00,4696.496,4699.268,4696.496,4698.593,128,280,0
2026-04-23T23:47:00+00:00,4698.597,4699.433,4696.766,4698.872,177,280,0
2026-04-23T23:48:00+00:00,4698.931,4699.06,4697.631,4697.87,105,280,0
2026-04-23T23:49:00+00:00,4697.765,4697.765,4696.546,4696.707,74,280,0
2026-04-23T23:50:00+00:00,4696.881,4697.107,4696.427,4696.672,89,280,0
2026-04-23T23:51:00+00:00,4696.61,4696.61,4695.293,4695.897,103,280,0
2026-04-23T23:52:00+00:00,4695.939,4696.875,4695.482,4696.084,116,280,0
2026-04-23T23:53:00+00:00,4696.194,4696.377,4695.651,4696.322,69,280,0
2026-04-23T23:54:00+00:00,4696.322,4697.549,4696.322,4697.511,106,280,0
2026-04-23T23:55:00+00:00,4697.58,4697.731,4696.744,4697.059,64,280,0
2026-04-23T23:56:00+00:00,4697.131,4697.131,4694.119,4694.387,122,280,0
2026-04-23T23:57:00+00:00,4694.18,4694.395,4692.904,4693.27,83,280,0
2026-04-23T23:58:00+00:00,4693.252,4693.392,4692.147,4693.044,91,280,0
2026-04-23T23:59:00+00:00,4693.012,4695.224,4692.813,4695.224,110,280,0
2026-04-24T00:00:00+00:00,4695.297,4699.257,4695.297,4698.74,305,280,0
2026-04-24T00:01:00+00:00,4698.804,4700.196,4697.453,4697.558,276,280,0
2026-04-24T00:02:00+00:00,4697.466,4697.954,4694.846,4695.892,216,280,0
2026-04-24T00:03:00+00:00,4695.961,4696.595,4691.288,4691.504,253,280,0
2026-04-24T00:04:00+00:00,4691.447,4692.43,4690.817,4691.851,273,280,0
2026-04-24T00:05:00+00:00,4691.911,4695.356,4691.81,4694.407,255,280,0
2026-04-24T00:06:00+00:00,4694.339,4696.371,4692.735,4696.183,285,280,0
2026-04-24T00:07:00+00:00,4696.075,4697.829,4695.908,4696.575,235,280,0
2026-04-24T00:08:00+00:00,4696.634,4697.157,4695.433,4696.236,195,280,0
2026-04-24T00:09:00+00:00,4696.166,4697.162,4694.455,4696.334,221,280,0
2026-04-24T00:10:00+00:00,4696.471,4696.635,4693.818,4695.62,307,280,0
2026-04-24T00:11:00+00:00,4695.679,4697.542,4695.138,4695.138,174,280,0
2026-04-24T00:12:00+00:00,4695.319,4696.532,4693.732,4696.532,240,280,0
2026-04-24T00:13:00+00:00,4696.492,4697.355,4695.516,4696.939,210,280,0
2026-04-24T00:14:00+00:00,4697.016,4698.567,4695.646,4697.898,227,280,0
2026-04-24T00:15:00+00:00,4698.08,4700.373,4697.915,4698.142,257,280,0
2026-04-24T00:16:00+00:00,4698.141,4699.376,4697.056,4698.212,253,280,0
2026-04-24T00:17:00+00:00,4698.205,4698.328,4697.217,4698.077,159,280,0
2026-04-24T00:18:00+00:00,4698.161,4699.154,4697.713,4698.817,139,280,0
2026-04-24T00:19:00+00:00,4698.665,4700.001,4696.887,4697.054,215,280,0
2026-04-24T00:20:00+00:00,4696.889,4700.215,4696.539,4697.746,281,280,0
2026-04-24T00:21:00+00:00,4697.767,4698.807,4696.447,4698.639,261,280,0
2026-04-24T00:22:00+00:00,4698.642,4699.626,4698.397,4698.913,181,280,0
2026-04-24T00:23:00+00:00,4698.981,4700.478,4698.373,4700.17,151,280,0
2026-04-24T00:24:00+00:00,4700.229,4700.99,4699.719,4700.623,174,280,0
2026-04-24T00:25:00+00:00,4700.496,4701.469,4699.269,4699.896,160,280,0
2026-04-24T00:26:00+00:00,4700.1,4701.613,4699.723,4700.931,105,280,0
2026-04-24T00:27:00+00:00,4700.924,4704.707,4700.924,4704.514,172,280,0
2026-04-24T00:28:00+00:00,4704.394,4705.183,4703.731,4704.549,165,280,0
2026-04-24T00:29:00+00:00,4704.543,4705.669,4703.804,4705.312,145,280,0
2026-04-24T00:30:00+00:00,4705.569,4707.807,4705.242,4705.74,215,280,0
2026-04-24T00:31:00+00:00,4705.936,4706.465,4703.912,4703.912,178,280,0
2026-04-24T00:32:00+00:00,4703.855,4705.256,4702.702,4704.931,200,280,0
2026-04-24T00:33:00+00:00,4704.86,4705.558,4703.007,4703.813,172,280,0
2026-04-24T00:34:00+00:00,4703.891,4704.269,4702.748,4704.269,157,280,0
2026-04-24T00:35:00+00:00,4704.335,4705.852,4703.581,4705.279,146,280,0
2026-04-24T00:36:00+00:00,4705.333,4707.223,4704.651,4705.767,198,280,0
2026-04-24T00:37:00+00:00,4705.832,4707.294,4705.564,4707.277,182,280,0
2026-04-24T00:38:00+00:00,4707.39,4707.468,4706.289,4706.581,130,280,0
2026-04-24T00:39:00+00:00,4706.558,4706.558,4703.529,4704.134,227,280,0
2026-04-24T00:40:00+00:00,4704.186,4704.324,4702.408,4702.699,151,280,0
2026-04-24T00:41:00+00:00,4702.511,4704.384,4702.466,4703.427,236,280,0
2026-04-24T00:42:00+00:00,4703.302,4703.362,4701.624,4702.437,240,280,0
2026-04-24T00:43:00+00:00,4702.343,4703.215,4702.069,4703.097,138,280,0
2026-04-24T00:44:00+00:00,4703.072,4703.146,4701.117,4701.419,189,280,0
2026-04-24T00:45:00+00:00,4701.594,4702.909,4701.244,4702.538,227,280,0
2026-04-24T00:46:00+00:00,4702.481,4703.11,4699.992,4700.242,218,280,0
2026-04-24T00:47:00+00:00,4700.177,4700.177,4697.835,4698.3,225,280,0
2026-04-24T00:48:00+00:00,4698.39,4699.225,4697.362,4698.941,209,280,0
2026-04-24T00:49:00+00:00,4699.151,4699.737,4697.514,4699.287,190,280,0
2026-04-24T00:50:00+00:00,4699.211,4699.745,4697.831,4698.509,132,280,0
2026-04-24T00:51:00+00:00,4698.312,4701.279,4698.285,4699.361,217,280,0
2026-04-24T00:52:00+00:00,4699.431,4699.954,4698.918,4699.483,188,280,0
2026-04-24T00:53:00+00:00,4699.783,4701.038,4697.779,4701.038,231,280,0
2026-04-24T00:54:00+00:00,4700.847,4703.039,4700.847,4702.985,188,280,0
2026-04-24T00:55:00+00:00,4703.079,4703.994,4700.575,4700.847,252,280,0
2026-04-24T00:56:00+00:00,4700.886,4702.411,4700.53,4701.846,150,280,0
2026-04-24T00:57:00+00:00,4701.889,4703.879,4701.379,4703.766,232,280,0
2026-04-24T00:58:00+00:00,4703.93,4704.438,4703.347,4704.282,149,280,0
2026-04-24T00:59:00+00:00,4704.339,4705.883,4704.005,4704.457,178,280,0
2026-04-24T01:00:00+00:00,4704.396,4708.116,4703.325,4704.239,561,280,0
2026-04-24T01:01:00+00:00,4704.155,4704.684,4699.863,4700.712,433,280,0
2026-04-24T01:02:00+00:00,4700.722,4701.577,4697.886,4699.516,416,280,0
2026-04-24T01:03:00+00:00,4699.311,4701.946,4697.934,4701.193,298,280,0
2026-04-24T01:04:00+00:00,4701.319,4701.715,4697.522,4698.73,292,280,0
2026-04-24T01:05:00+00:00,4698.697,4699.622,4695.585,4699.622,388,280,0
2026-04-24T01:06:00+00:00,4699.685,4702.475,4699.27,4699.881,351,280,0
2026-04-24T01:07:00+00:00,4699.864,4703.106,4699.775,4701.824,303,280,0
2026-04-24T01:08:00+00:00,4701.755,4702.202,4700.112,4702.16,256,280,0
2026-04-24T01:09:00+00:00,4702.066,4704.294,4701.546,4703.76,278,280,0
2026-04-24T01:10:00+00:00,4703.7,4706.097,4702.997,4706.072,236,280,0
2026-04-24T01:11:00+00:00,4706.204,4708.824,4705.421,4708.177,317,280,0
2026-04-24T01:12:00+00:00,4708.221,4709.075,4707.241,4708.057,217,280,0
2026-04-24T01:13:00+00:00,4708.155,4709.852,4707.79,4709.211,247,280,0
2026-04-24T01:14:00+00:00,4709.269,4709.608,4707.744,4709.33,166,280,0
2026-04-24T01:15:00+00:00,4709.318,4711.137,4708.908,4710.121,241,280,0
2026-04-24T01:16:00+00:00,4710.121,4710.121,4706.597,4709.586,286,280,0
2026-04-24T01:17:00+00:00,4709.656,4709.805,4705.652,4706.98,286,280,0
2026-04-24T01:18:00+00:00,4706.935,4707.843,4706.051,4706.156,162,280,0
2026-04-24T01:19:00+00:00,4706.159,4707.234,4704.911,4705.41,257,280,0
2026-04-24T01:20:00+00:00,4705.442,4705.57,4701.763,4703.088,245,280,0
2026-04-24T01:21:00+00:00,4703.024,4704.454,4702.423,4704.164,188,280,0
2026-04-24T01:22:00+00:00,4704.221,4704.951,4702.292,4702.818,208,280,0
2026-04-24T01:23:00+00:00,4702.756,4702.896,4701.74,4702.395,227,280,0
2026-04-24T01:24:00+00:00,4702.46,4704.194,4702.095,4703.902,144,280,0
2026-04-24T01:25:00+00:00,4703.875,4704.116,4700.003,4701.635,258,280,0
2026-04-24T01:26:00+00:00,4701.692,4702.697,4700.977,4702.399,146,280,0
2026-04-24T01:27:00+00:00,4702.394,4702.837,4700.57,4701.635,167,280,0
2026-04-24T01:28:00+00:00,4701.599,4701.615,4700.192,4700.671,164,280,0
2026-04-24T01:29:00+00:00,4700.732,4701.42,4698.096,4698.416,194,280,0
2026-04-24T01:30:00+00:00,4698.363,4702.251,4698.214,4700.475,232,280,0
2026-04-24T01:31:00+00:00,4700.46,4700.46,4695.875,4696.352,233,280,0
2026-04-24T01:32:00+00:00,4696.213,4696.213,4690.55,4694.848,535,280,0
2026-04-24T01:33:00+00:00,4694.785,4696.142,4693.541,4695.387,339,280,0
2026-04-24T01:34:00+00:00,4695.553,4695.928,4693.109,4693.757,291,280,0
2026-04-24T01:35:00+00:00,4693.819,4696.282,4692.699,4695.738,365,280,0
2026-04-24T01:36:00+00:00,4695.991,4696.547,4692.692,4694.328,314,280,0
2026-04-24T01:37:00+00:00,4694.268,4695.177,4693.044,4694.58,269,280,0
2026-04-24T01:38:00+00:00,4694.852,4696.796,4694.852,4696.138,224,280,0
2026-04-24T01:39:00+00:00,4696.314,4697.554,4695.306,4695.893,200,280,0
2026-04-24T01:40:00+00:00,4696.096,4697.568,4693.705,4697.078,252,280,0
2026-04-24T01:41:00+00:00,4696.895,4697.293,4694.796,4695.554,220,280,0
2026-04-24T01:42:00+00:00,4695.614,4697.146,4694.719,4695.349,186,280,0
2026-04-24T01:43:00+00:00,4695.212,4695.551,4691.816,4691.927,280,280,0
2026-04-24T01:44:00+00:00,4691.824,4692.13,4690.245,4690.968,302,280,0
2026-04-24T01:45:00+00:00,4690.889,4692.671,4690.114,4692.417,226,280,0
2026-04-24T01:46:00+00:00,4692.481,4692.968,4691.514,4692.707,222,280,0
2026-04-24T01:47:00+00:00,4692.764,4693.025,4690.884,4692.661,198,280,0
2026-04-24T01:48:00+00:00,4692.766,4694.936,4692.766,4694.465,225,280,0
2026-04-24T01:49:00+00:00,4694.551,4696.922,4694.179,4696.864,180,280,0
2026-04-24T01:50:00+00:00,4696.791,4696.83,4695.476,4695.964,156,280,0
2026-04-24T01:51:00+00:00,4695.932,4696.299,4694.188,4694.668,154,280,0
2026-04-24T01:52:00+00:00,4694.677,4695.271,4694.361,4694.789,147,280,0
2026-04-24T01:53:00+00:00,4694.739,4696.225,4693.28,4696.089,159,280,0
2026-04-24T01:54:00+00:00,4695.911,4696.307,4694.839,4695.579,141,280,0
2026-04-24T01:55:00+00:00,4695.289,4696.021,4694.213,4694.464,156,280,0
2026-04-24T01:56:00+00:00,4694.468,4695.936,4693.737,4695.793,153,280,0
2026-04-24T01:57:00+00:00,4695.848,4696.967,4695.44,4696.434,149,280,0
2026-04-24T01:58:00+00:00,4696.492,4698.701,4696.388,4698.59,156,280,0
2026-04-24T01:59:00+00:00,4698.625,4700.607,4698.54,4699.322,161,280,0
2026-04-24T02:00:00+00:00,4699.247,4700.561,4697.516,4698.616,222,280,0
2026-04-24T02:01:00+00:00,4698.67,4698.67,4696.936,4697.6,160,280,0
2026-04-24T02:02:00+00:00,4697.749,4698.876,4695.302,4696.107,279,280,0
2026-04-24T02:03:00+00:00,4696.044,4698.053,4694.965,4697.716,229,280,0
2026-04-24T02:04:00+00:00,4697.905,4698.779,4696.116,4697.116,194,280,0
2026-04-24T02:05:00+00:00,4697.08,4698.869,4696.862,4697.306,208,280,0
2026-04-24T02:06:00+00:00,4697.262,4698.971,4697.023,4698.212,221,280,0
2026-04-24T02:07:00+00:00,4698.154,4698.696,4697.595,4697.806,144,280,0
2026-04-24T02:08:00+00:00,4698.104,4698.275,4696.292,4696.868,188,280,0
2026-04-24T02:09:00+00:00,4696.798,4696.869,4694.941,4694.941,170,280,0
2026-04-24T02:10:00+00:00,4694.844,4694.844,4692.147,4692.933,269,280,0
2026-04-24T02:11:00+00:00,4692.955,4693.047,4691.064,4692.272,243,280,0
2026-04-24T02:12:00+00:00,4692.208,4692.208,4690.064,4690.773,204,280,0
2026-04-24T02:13:00+00:00,4690.769,4692.324,4690.446,4691.891,222,280,0
2026-04-24T02:14:00+00:00,4691.961,4693.756,4691.815,4692.924,186,280,0
2026-04-24T02:15:00+00:00,4693.034,4694.212,4692.599,4693.184,181,280,0
2026-04-24T02:16:00+00:00,4693.225,4694.276,4693.143,4693.873,164,280,0
2026-04-24T02:17:00+00:00,4693.999,4695.896,4693.926,4695.533,122,280,0
2026-04-24T02:18:00+00:00,4695.619,4695.856,4690.789,4691.836,196,280,0
2026-04-24T02:19:00+00:00,4691.8,4691.889,4689.701,4691.889,202,280,0
2026-04-24T02:20:00+00:00,4691.881,4692.398,4690.608,4690.849,152,280,0
2026-04-24T02:21:00+00:00,4690.866,4691.776,4689.688,4690.305,196,280,0
2026-04-24T02:22:00+00:00,4690.366,4690.919,4687.259,4689.531,291,280,0
2026-04-24T02:23:00+00:00,4689.657,4690.244,4688.155,4689.524,159,280,0
2026-04-24T02:24:00+00:00,4689.393,4689.393,4684.887,4684.926,266,280,0
2026-04-24T02:25:00+00:00,4685.099,4686.714,4683.853,4686.15,245,280,0
2026-04-24T02:26:00+00:00,4686.235,4686.857,4683.011,4683.893,266,280,0
2026-04-24T02:27:00+00:00,4683.893,4684.749,4683.317,4684.105,206,280,0
2026-04-24T02:28:00+00:00,4684.087,4684.436,4681.797,4683.858,183,280,0
2026-04-24T02:29:00+00:00,4683.815,4684.663,4682.571,4683.723,206,280,0
2026-04-24T02:30:00+00:00,4683.781,4687.18,4683.623,4686.979,348,280,0
2026-04-24T02:31:00+00:00,4686.923,4689.409,4686.709,4689.204,201,280,0
2026-04-24T02:32:00+00:00,4689.212,4689.471,4687.174,4687.419,193,280,0
2026-04-24T02:33:00+00:00,4687.631,4689.211,4686.901,4688.987,201,280,0
2026-04-24T02:34:00+00:00,4689.081,4690.816,4688.614,4689.105,171,280,0
2026-04-24T02:35:00+00:00,4688.827,4689.238,4687.888,4688.277,170,280,0
2026-04-24T02:36:00+00:00,4688.334,4688.704,4684.357,4685.451,238,280,0
2026-04-24T02:37:00+00:00,4685.507,4685.564,4683.553,4684.63,209,280,0
2026-04-24T02:38:00+00:00,4684.734,4685.609,4684.133,4684.851,204,280,0
2026-04-24T02:39:00+00:00,4684.916,4685.742,4682.917,4683.48,217,280,0
2026-04-24T02:40:00+00:00,4683.325,4683.673,4682.099,4682.803,171,280,0
2026-04-24T02:41:00+00:00,4682.866,4683.611,4680.261,4680.425,206,280,0
2026-04-24T02:42:00+00:00,4680.5,4683.63,4679.996,4682.789,222,280,0
2026-04-24T02:43:00+00:00,4682.723,4683.377,4681.314,4682.647,200,280,0
2026-04-24T02:44:00+00:00,4682.586,4683.439,4682.008,4683.345,162,280,0
2026-04-24T02:45:00+00:00,4683.146,4683.991,4681.586,4681.817,171,280,0
2026-04-24T02:46:00+00:00,4681.805,4683.971,4680.683,4681.05,270,280,0
2026-04-24T02:47:00+00:00,4681.065,4681.608,4680.047,4681.459,188,280,0
2026-04-24T02:48:00+00:00,4681.615,4681.615,4677.513,4678.312,278,280,0
2026-04-24T02:49:00+00:00,4678.394,4678.528,4675.136,4676.059,276,280,0
2026-04-24T02:50:00+00:00,4676.032,4676.591,4675.184,4676.264,192,280,0
2026-04-24T02:51:00+00:00,4676.325,4677.484,4675.488,4675.596,198,280,0
2026-04-24T02:52:00+00:00,4675.325,4677.374,4675.325,4676.273,198,280,0
2026-04-24T02:53:00+00:00,4676.211,4676.248,4675.173,4676.035,145,280,0
2026-04-24T02:54:00+00:00,4676.016,4678.455,4675.569,4678.143,227,280,0
2026-04-24T02:55:00+00:00,4678.358,4679.063,4673.77,4674.273,279,280,0
2026-04-24T02:56:00+00:00,4674.094,4676.656,4674.094,4675.79,226,280,0
2026-04-24T02:57:00+00:00,4675.701,4675.701,4672.888,4674.676,258,280,0
2026-04-24T02:58:00+00:00,4674.409,4676.792,4674.34,4676.493,198,280,0
2026-04-24T02:59:00+00:00,4676.566,4677.582,4676.155,4676.768,174,280,0
2026-04-24T03:00:00+00:00,4676.676,4677.965,4675.726,4676.177,223,280,0
2026-04-24T03:01:00+00:00,4675.969,4678.3,4675.502,4676.746,191,280,0
2026-04-24T03:02:00+00:00,4676.983,4677.662,4674.136,4675.092,224,280,0
2026-04-24T03:03:00+00:00,4675.157,4675.245,4672.005,4672.085,253,280,0
2026-04-24T03:04:00+00:00,4671.89,4673.21,4671.419,4672.666,249,280,0
2026-04-24T03:05:00+00:00,4672.78,4674.581,4672.361,4673.002,175,280,0
2026-04-24T03:06:00+00:00,4673.056,4673.247,4670.007,4671.316,210,280,0
2026-04-24T03:07:00+00:00,4671.332,4672.172,4669.574,4670.279,250,280,0
2026-04-24T03:08:00+00:00,4670.219,4672.772,4669.981,4671.031,229,280,0
2026-04-24T03:09:00+00:00,4670.99,4671.539,4669.809,4670.465,179,280,0
2026-04-24T03:10:00+00:00,4670.211,4671.567,4668.597,4671.249,194,280,0
2026-04-24T03:11:00+00:00,4671.311,4671.43,4669.867,4670.454,179,280,0
2026-04-24T03:12:00+00:00,4670.393,4670.393,4668.705,4669.688,212,280,0
2026-04-24T03:13:00+00:00,4669.779,4671.84,4669.779,4670.109,167,280,0
2026-04-24T03:14:00+00:00,4670.366,4670.598,4669.099,4670.431,197,280,0
2026-04-24T03:15:00+00:00,4670.488,4671.848,4670.123,4671.497,240,280,0
2026-04-24T03:16:00+00:00,4671.434,4672.655,4671.434,4672.391,162,280,0
2026-04-24T03:17:00+00:00,4672.108,4673.126,4671.964,4672.408,107,280,0
2026-04-24T03:18:00+00:00,4672.465,4673.864,4672.37,4673.77,172,280,0
2026-04-24T03:19:00+00:00,4673.831,4674.169,4672.918,4673.507,131,280,0
2026-04-24T03:20:00+00:00,4673.435,4675.238,4673.429,4674.951,146,280,0
2026-04-24T03:21:00+00:00,4674.872,4675.311,4674.362,4675.024,141,280,0
2026-04-24T03:22:00+00:00,4674.967,4676.409,4674.605,4676.406,160,280,0
2026-04-24T03:23:00+00:00,4676.473,4677.037,4675.469,4675.695,205,280,0
2026-04-24T03:24:00+00:00,4675.671,4675.898,4673.988,4674.513,130,280,0
2026-04-24T03:25:00+00:00,4674.711,4677.521,4674.188,4677.465,194,280,0
2026-04-24T03:26:00+00:00,4677.503,4678.055,4677.148,4677.326,149,280,0
2026-04-24T03:27:00+00:00,4677.155,4677.706,4674.773,4675.147,145,280,0
2026-04-24T03:28:00+00:00,4675.149,4676.302,4675.01,4675.768,127,280,0
2026-04-24T03:29:00+00:00,4675.667,4675.939,4673.173,4674.507,227,280,0
2026-04-24T03:30:00+00:00,4674.575,4674.989,4672.772,4673.579,292,280,0
2026-04-24T03:31:00+00:00,4673.671,4675.296,4673.254,4674.742,171,280,0
2026-04-24T03:32:00+00:00,4674.802,4675.003,4672.842,4673.589,156,280,0
2026-04-24T03:33:00+00:00,4673.403,4676.772,4673.403,4676.247,164,280,0
2026-04-24T03:34:00+00:00,4676.324,4677.089,4675.92,4676.671,180,280,0
2026-04-24T03:35:00+00:00,4676.466,4677.144,4675.36,4675.774,181,280,0
2026-04-24T03:36:00+00:00,4675.776,4676.285,4674.385,4674.489,134,280,0
2026-04-24T03:37:00+00:00,4674.507,4676.686,4674.248,4675.87,151,280,0
2026-04-24T03:38:00+00:00,4675.727,4677.228,4675.261,4677.228,111,280,0
2026-04-24T03:39:00+00:00,4677.157,4677.563,4676.631,4676.631,98,280,0
2026-04-24T03:40:00+00:00,4676.572,4677.458,4675.812,4677.114,104,280,0
2026-04-24T03:41:00+00:00,4677.162,4677.943,4676.974,4677.223,103,280,0
2026-04-24T03:42:00+00:00,4677.023,4678.043,4676.954,4677.428,125,280,0
2026-04-24T03:43:00+00:00,4677.485,4677.708,4676.641,4677.014,91,280,0
2026-04-24T03:44:00+00:00,4676.955,4676.955,4674.848,4675.226,139,280,0
2026-04-24T03:45:00+00:00,4675.273,4676.811,4675.236,4676.086,102,280,0
2026-04-24T03:46:00+00:00,4676.022,4676.022,4674.987,4675.425,92,280,0
2026-04-24T03:47:00+00:00,4675.183,4675.478,4673.935,4674.88,109,280,0
2026-04-24T03:48:00+00:00,4674.817,4676.309,4674.817,4675.855,118,280,0
2026-04-24T03:49:00+00:00,4675.912,4676.436,4675.097,4675.302,111,280,0
2026-04-24T03:50:00+00:00,4675.324,4675.963,4674.419,4674.419,111,280,0
2026-04-24T03:51:00+00:00,4674.359,4675.208,4674.001,4675.208,126,280,0
2026-04-24T03:52:00+00:00,4675.147,4676.015,4675.063,4675.669,107,280,0
2026-04-24T03:53:00+00:00,4675.6,4675.838,4674.694,4675.238,90,280,0
2026-04-24T03:54:00+00:00,4675.252,4675.81,4673.991,4673.991,114,280,0
2026-04-24T03:55:00+00:00,4673.823,4673.871,4672.334,4672.667,147,280,0
2026-04-24T03:56:00+00:00,4672.662,4673.297,4672.351,4673.297,109,280,0
2026-04-24T03:57:00+00:00,4673.258,4673.94,4672.67,4673.129,93,280,0
2026-04-24T03:58:00+00:00,4673.192,4673.363,4672.371,4672.371,97,280,0
2026-04-24T03:59:00+00:00,4672.453,4672.895,4671.405,4672.171,99,280,0
2026-04-24T04:00:00+00:00,4672.046,4672.077,4667.137,4670.291,297,280,0
2026-04-24T04:01:00+00:00,4670.181,4671.227,4669.35,4670.279,191,280,0
2026-04-24T04:02:00+00:00,4670.346,4671.409,4669.705,4669.956,124,280,0
2026-04-24T04:03:00+00:00,4670.043,4671.24,4669.659,4670.309,144,280,0
2026-04-24T04:04:00+00:00,4670.373,4671.703,4670.373,4670.837,139,280,0
2026-04-24T04:05:00+00:00,4670.902,4671.754,4670.724,4670.816,126,280,0
2026-04-24T04:06:00+00:00,4670.834,4670.834,4669.33,4670.19,116,280,0
2026-04-24T04:07:00+00:00,4670.187,4671.959,4669.903,4671.693,123,280,0
2026-04-24T04:08:00+00:00,4671.635,4672.721,4671.137,4672.346,107,280,0
2026-04-24T04:09:00+00:00,4672.57,4674.351,4672.416,4673.921,124,280,0
2026-04-24T04:10:00+00:00,4673.81,4674.53,4673.312,4673.464,106,280,0
2026-04-24T04:11:00+00:00,4673.697,4673.697,4670.787,4670.86,127,280,0
2026-04-24T04:12:00+00:00,4670.841,4672.515,4670.841,4671.569,150,280,0
2026-04-24T04:13:00+00:00,4671.5,4671.869,4670.093,4671.48,100,280,0
2026-04-24T04:14:00+00:00,4671.168,4671.449,4669.702,4669.882,82,280,0
2026-04-24T04:15:00+00:00,4670.048,4670.661,4669.261,4670.54,156,280,0
2026-04-24T04:16:00+00:00,4670.607,4670.711,4668.074,4669.629,209,280,0
2026-04-24T04:17:00+00:00,4669.626,4670.6,4668.571,4669.03,137,280,0
2026-04-24T04:18:00+00:00,4669.06,4669.798,4668.907,4669.353,117,280,0
2026-04-24T04:19:00+00:00,4669.36,4669.926,4668.745,4669.263,115,280,0
2026-04-24T04:20:00+00:00,4669.205,4669.205,4667.825,4668.156,151,280,0
2026-04-24T04:21:00+00:00,4668.169,4668.909,4667.592,4667.753,131,280,0
2026-04-24T04:22:00+00:00,4668.02,4668.02,4662.408,4662.858,435,280,0
2026-04-24T04:23:00+00:00,4662.777,4663.219,4661.456,4661.894,299,280,0
2026-04-24T04:24:00+00:00,4661.955,4663.247,4661.204,4661.549,186,280,0
2026-04-24T04:25:00+00:00,4661.43,4662.777,4658.832,4662.491,232,280,0
2026-04-24T04:26:00+00:00,4662.598,4662.627,4660.821,4661.346,163,280,0
2026-04-24T04:27:00+00:00,4661.416,4662.391,4659.524,4659.524,147,280,0
2026-04-24T04:28:00+00:00,4659.59,4660.716,4659.59,4660.025,136,280,0
2026-04-24T04:29:00+00:00,4660.068,4660.638,4659.28,4659.451,158,280,0
2026-04-24T04:30:00+00:00,4659.514,4661.081,4658.422,4659.232,282,280,0
2026-04-24T04:31:00+00:00,4659.093,4659.513,4657.657,4658.649,177,280,0
2026-04-24T04:32:00+00:00,4658.49,4660.487,4658.49,4659.338,131,280,0
2026-04-24T04:33:00+00:00,4659.263,4660.324,4659.08,4659.782,154,280,0
2026-04-24T04:34:00+00:00,4659.725,4661.668,4659.595,4661.664,145,280,0
2026-04-24T04:35:00+00:00,4661.822,4663.743,4660.647,4663.105,173,280,0
2026-04-24T04:36:00+00:00,4663.049,4664.732,4663.049,4664.256,133,280,0
2026-04-24T04:37:00+00:00,4664.2,4665.688,4663.881,4664.69,177,280,0
2026-04-24T04:38:00+00:00,4664.666,4665.307,4664.344,4665.092,94,308,0
2026-04-24T04:39:00+00:00,4665.149,4666.067,4664.839,4665.988,147,280,0
2026-04-24T04:40:00+00:00,4665.851,4666.543,4665.422,4665.955,125,280,0
2026-04-24T04:41:00+00:00,4665.971,4666.428,4665.212,4665.392,122,280,0
2026-04-24T04:42:00+00:00,4665.427,4666.008,4665.065,4665.065,92,280,0
